75,retired,married,basic.4y,no,no,no,cellular,apr,tue,356,2,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,y
53,admin.,married,university.degree,no,yes,no,cellular,apr,tue,158,2,6,1,success,-1.8,93.075,-47.1,1.405,5099.1,y
31,technician,single,university.degree,no,yes,no,telephone,apr,tue,847,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
47,housemaid,single,professional.course,no,yes,no,cellular,apr,tue,242,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
78,retired,married,basic.4y,no,yes,no,telephone,apr,tue,137,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
19,student,single,unknown,no,yes,yes,cellular,apr,tue,278,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
85,retired,married,basic.4y,unknown,yes,no,cellular,apr,tue,129,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
64,retired,married,university.degree,no,no,no,cellular,apr,tue,157,4,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
27,services,single,high.school,no,yes,no,cellular,apr,tue,204,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,y
31,technician,single,university.degree,no,no,no,telephone,apr,tue,126,4,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
61,admin.,married,university.degree,no,yes,no,cellular,apr,wed,183,5,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
46,admin.,married,university.degree,no,yes,no,telephone,apr,wed,94,7,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
46,admin.,married,university.degree,no,yes,no,telephone,apr,wed,154,8,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,n
23,admin.,single,university.degree,no,yes,no,cellular,apr,wed,71,7,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
33,admin.,single,university.degree,no,yes,no,telephone,apr,wed,220,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
29,admin.,single,high.school,no,yes,yes,telephone,apr,wed,186,4,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
23,admin.,single,university.degree,no,no,yes,cellular,apr,wed,343,5,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,n
